Denmark, Life tables (cohort 1x1), Females	Last modified: 03 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1843          68      0.03746  0.03678  0.51   38363    1411   37670   432181  11.27
  1843          69      0.04094  0.04012  0.50   36952    1483   36214   394511  10.68
  1843          70      0.04321  0.04230  0.50   35469    1500   34725   358297  10.10
  1843          71      0.05022  0.04903  0.52   33969    1665   33166   323572   9.53
  1843          72      0.05904  0.05737  0.51   32303    1853   31388   290406   8.99
  1843          73      0.06188  0.06008  0.51   30450    1829   29562   259018   8.51
  1843          74      0.06168  0.05975  0.48   28621    1710   27729   229456   8.02
  1843          75      0.07943  0.07643  0.51   26910    2057   25895   201727   7.50
  1843          76      0.07891  0.07608  0.53   24854    1891   23964   175832   7.07
  1843          77      0.09208  0.08799  0.49   22963    2020   21942   151868   6.61
  1843          78      0.10565  0.10067  0.53   20942    2108   19956   129927   6.20
  1843          79      0.11766  0.11119  0.51   18834    2094   17798   109970   5.84
  1843          80      0.12145  0.11444  0.50   16740    1916   15773    92172   5.51
  1843          81      0.11816  0.11157  0.50   14824    1654   13997    76399   5.15
  1843          82      0.15776  0.14609  0.49   13170    1924   12196    62402   4.74
  1843          83      0.18089  0.16638  0.52   11246    1871   10344    50206   4.46
  1843          84      0.18828  0.17175  0.49    9375    1610    8552    39862   4.25
  1843          85      0.19872  0.18170  0.53    7765    1411    7100    31310   4.03
  1843          86      0.20060  0.18240  0.50    6354    1159    5778    24210   3.81
  1843          87      0.24487  0.21929  0.52    5195    1139    4652    18432   3.55
  1843          88      0.23772  0.21288  0.51    4056     863    3632    13780   3.40
  1843          89      0.26584  0.23477  0.50    3192     749    2819    10148   3.18
  1843          90      0.29486  0.25631  0.49    2443     626    2124     7329   3.00
  1843          91      0.26421  0.23501  0.53    1817     427    1616     5205   2.87
  1843          92      0.35223  0.29693  0.47    1390     413    1172     3589   2.58
  1843          93      0.32083  0.27670  0.50     977     270     843     2418   2.47
  1843          94      0.41096  0.33557  0.45     707     237     577     1575   2.23
  1843          95      0.47755  0.39394  0.56     470     185     387      998   2.12
  1843          96      0.51064  0.40000  0.46     285     114     223      610   2.14
  1843          97      0.36264  0.30556  0.48     171      52     144      387   2.27
  1843          98      0.36923  0.32000  0.58     119      38     103      244   2.05
  1843          99      0.52500  0.41176  0.48      81      33      63      141   1.75
  1843         100      0.50000  0.40000  0.50      47      19      38       77   1.63
  1843         101      0.42857  0.33333  0.33      28       9      22       40   1.39
  1843         102      0.75000  0.50000  0.33      19       9      13       17   0.92
  1843         103      2.00000  1.00000  0.50       9       9       5        5   0.50
  1843         104            .        .     .       0       0       0        0      .
  1843         105            .        .     .       0       0       0        0      .
  1843         106            .        .     .       0       0       0        0      .
  1843         107            .        .     .       0       0       0        0      .
  1843         108            .        .     .       0       0       0        0      .
  1843         109            .        .     .       0       0       0        0      .
  1843         110+           .        .     .       0       0       0        0      .
  1844           0      0.17858  0.15910  0.31  100000   15910   89088  4576742  45.77
  1844           1      0.03775  0.03703  0.48   84090    3114   82485  4487654  53.37
  1844           2      0.02979  0.02935  0.50   80977    2377   79796  4405169  54.40
  1844           3      0.02072  0.02051  0.51   78600    1612   77811  4325373  55.03
  1844           4      0.01740  0.01725  0.50   76988    1328   76323  4247562  55.17
  1844           5      0.01311  0.01303  0.49   75660     986   75157  4171239  55.13
  1844           6      0.00936  0.00932  0.48   74675     696   74314  4096082  54.85
  1844           7      0.00741  0.00738  0.50   73979     546   73708  4021769  54.36
  1844           8      0.00695  0.00693  0.52   73433     509   73190  3948061  53.76
  1844           9      0.00649  0.00647  0.49   72924     472   72682  3874871  53.14
  1844          10      0.00573  0.00571  0.51   72452     414   72249  3802189  52.48
  1844          11      0.00544  0.00543  0.50   72039     391   71844  3729940  51.78
  1844          12      0.00594  0.00592  0.52   71647     424   71446  3658096  51.06
  1844          13      0.00663  0.00661  0.52   71223     471   70996  3586650  50.36
  1844          14      0.00549  0.00548  0.48   70752     387   70550  3515654  49.69
  1844          15      0.00535  0.00533  0.52   70365     375   70186  3445104  48.96
  1844          16      0.00543  0.00542  0.50   69990     379   69799  3374918  48.22
  1844          17      0.00499  0.00498  0.50   69611     347   69436  3305119  47.48
  1844          18      0.00505  0.00504  0.51   69264     349   69094  3235683  46.72
  1844          19      0.00642  0.00640  0.53   68915     441   68706  3166589  45.95
  1844          20      0.00766  0.00763  0.51   68474     523   68217  3097884  45.24
  1844          21      0.00765  0.00763  0.50   67951     518   67692  3029667  44.59
  1844          22      0.00705  0.00702  0.49   67433     473   67192  2961975  43.92
  1844          23      0.00719  0.00716  0.52   66960     480   66727  2894783  43.23
  1844          24      0.00749  0.00746  0.50   66480     496   66233  2828056  42.54
  1844          25      0.00712  0.00710  0.49   65984     468   65747  2761823  41.86
  1844          26      0.00727  0.00724  0.51   65516     475   65285  2696077  41.15
  1844          27      0.00809  0.00805  0.51   65041     524   64783  2630792  40.45
  1844          28      0.00817  0.00814  0.50   64517     525   64253  2566009  39.77
  1844          29      0.00811  0.00808  0.50   63992     517   63734  2501756  39.09
  1844          30      0.00896  0.00892  0.51   63475     566   63198  2438022  38.41
  1844          31      0.00901  0.00897  0.49   62909     564   62620  2374824  37.75
  1844          32      0.00840  0.00836  0.50   62344     521   62085  2312204  37.09
  1844          33      0.00832  0.00828  0.50   61823     512   61566  2250119  36.40
  1844          34      0.00861  0.00858  0.51   61311     526   61053  2188553  35.70
  1844          35      0.00889  0.00885  0.50   60785     538   60516  2127500  35.00
  1844          36      0.00836  0.00832  0.50   60247     501   59994  2066984  34.31
  1844          37      0.00834  0.00831  0.51   59746     496   59503  2006990  33.59
  1844          38      0.00860  0.00856  0.50   59249     507   58996  1947487  32.87
  1844          39      0.00865  0.00862  0.51   58742     506   58492  1888491  32.15
  1844          40      0.00877  0.00873  0.50   58236     509   57980  1829999  31.42
  1844          41      0.00860  0.00856  0.51   57727     494   57483  1772019  30.70
  1844          42      0.00907  0.00903  0.51   57233     517   56980  1714536  29.96
  1844          43      0.00940  0.00936  0.50   56716     531   56452  1657556  29.23
  1844          44      0.00910  0.00906  0.50   56186     509   55930  1601104  28.50
  1844          45      0.00883  0.00879  0.50   55677     489   55434  1545174  27.75
  1844          46      0.00979  0.00974  0.52   55188     538   54927  1489740  26.99
  1844          47      0.00984  0.00979  0.49   54650     535   54376  1434813  26.25
  1844          48      0.00917  0.00913  0.50   54115     494   53868  1380437  25.51
  1844          49      0.00923  0.00919  0.50   53621     493   53376  1326569  24.74
  1844          50      0.01014  0.01009  0.51   53128     536   52866  1273194  23.96
  1844          51      0.01033  0.01027  0.49   52593     540   52319  1220328  23.20
  1844          52      0.01057  0.01052  0.51   52052     547   51783  1168008  22.44
  1844          53      0.01180  0.01174  0.51   51505     604   51208  1116226  21.67
  1844          54      0.01265  0.01257  0.51   50901     640   50585  1065018  20.92
  1844          55      0.01335  0.01327  0.51   50261     667   49935  1014433  20.18
  1844          56      0.01406  0.01396  0.49   49594     692   49244   964498  19.45
  1844          57      0.01443  0.01433  0.51   48901     701   48556   915254  18.72
  1844          58      0.01579  0.01567  0.51   48201     755   47827   866698  17.98
  1844          59      0.01663  0.01649  0.50   47445     783   47055   818871  17.26
  1844          60      0.01851  0.01834  0.51   46663     856   46240   771816  16.54
  1844          61      0.01918  0.01900  0.49   45807     870   45366   725576  15.84
  1844          62      0.02105  0.02084  0.51   44936     936   44481   680210  15.14
  1844          63      0.02398  0.02369  0.50   44000    1043   43479   635728  14.45
  1844          64      0.02497  0.02467  0.50   42957    1060   42429   592249  13.79
  1844          65      0.02567  0.02534  0.50   41898    1062   41366   549821  13.12
  1844          66      0.02881  0.02841  0.52   40836    1160   40277   508455  12.45
  1844          67      0.03382  0.03327  0.51   39676    1320   39025   468178  11.80
  1844          68      0.03681  0.03615  0.50   38356    1387   37665   429153  11.19
  1844          69      0.03870  0.03797  0.50   36969    1404   36271   391488  10.59
  1844          70      0.04441  0.04348  0.52   35566    1546   34818   355217   9.99
  1844          71      0.05185  0.05055  0.50   34019    1720   33166   320399   9.42
  1844          72      0.05892  0.05726  0.51   32300    1850   31391   287233   8.89
  1844          73      0.05314  0.05170  0.47   30450    1574   29623   255842   8.40
  1844          74      0.07334  0.07073  0.50   28876    2042   27847   226220   7.83
  1844          75      0.07622  0.07352  0.52   26834    1973   25883   198372   7.39
